,Unnamed: 0,close,open,high,low,date,volume,day,tic
1264,1265,112.688864038501,118.085774934443,114.909926465888,110.794431368996,1994-12-30,6046717.0,4.0,halfV
1265,1266,111.989427597217,114.38293552324,113.507606523998,110.004617888319,1995-01-03,4886494.0,1.0,halfV
1266,1267,112.119853551397,107.390123688152,113.5478612414,110.319637203486,1995-01-04,8345825.0,2.0,halfV
1267,1268,112.376651685939,109.27654677381,114.617117234643,110.571286301383,1995-01-05,9501446.0,3.0,halfV
1268,1269,112.487559885611,107.838082760142,114.065299747056,110.429450762119,1995-01-06,12721452.0,4.0,halfV
1269,1270,113.646089738096,108.726626020652,115.859685561248,111.979655206763,1995-01-09,7167192.0,0.0,halfV
1270,1271,112.988462955012,112.466705186819,115.398589548209,111.007433048935,1995-01-10,14312627.0,1.0,halfV
1271,1272,112.607603461,114.34265213998,114.942357871782,111.514239596071,1995-01-11,10252055.0,2.0,halfV
1272,1273,114.06248594115,110.444650136565,115.830650866078,112.796870619222,1995-01-12,9522366.0,3.0,halfV
1273,1274,114.84581566615,114.503607601297,117.21275516787,113.200005452977,1995-01-13,8494775.0,4.0,halfV
1274,1275,115.392516810713,113.783149146902,116.824876193456,114.200175478971,1995-01-16,11363744.0,0.0,halfV
1275,1276,115.983064604616,113.352636792341,118.373397953035,114.470784968855,1995-01-17,6678919.0,1.0,halfV
1276,1277,115.436935287628,118.960789653726,116.97983010412,113.113519789728,1995-01-18,7709438.0,2.0,halfV
1277,1278,113.704234715613,109.631679309483,115.133496321217,112.615921915454,1995-01-19,7170958.0,3.0,halfV
1278,1279,117.324596549482,120.123360202237,119.572316850866,115.847186105191,1995-01-20,13946946.0,4.0,halfV
1279,1280,114.725996789329,112.007943557287,116.242216592927,112.638336213578,1995-01-23,20558921.0,0.0,halfV
1280,1281,115.341863889942,116.194446910285,117.532756900527,113.494169894718,1995-01-24,13290894.0,1.0,halfV
1281,1282,116.643844191939,120.480743710055,117.686261312012,114.54781292032,1995-01-25,15932672.0,2.0,halfV
1282,1283,116.080596150933,117.605102707128,117.47612481691,114.514821498874,1995-01-26,9024051.0,3.0,halfV
1283,1284,116.191361810605,123.028084983813,117.230233880866,114.076962580963,1995-01-27,11368346.0,4.0,halfV
1284,1285,116.797299234355,116.841615371527,118.886456837919,115.54020116203,1995-01-30,5935004.0,0.0,halfV
1285,1286,116.845025958862,110.008133704693,118.714913032736,114.425182528115,1995-01-31,11474202.0,1.0,halfV
1286,1287,115.005750671466,121.272625112761,117.115234763565,113.305771787389,1995-02-01,13773728.0,2.0,halfV
1287,1288,117.118294607148,124.767657902391,119.560124717768,115.961309899342,1995-02-02,6102782.0,3.0,halfV
1288,1289,116.127762556478,113.543473663516,117.155371578113,114.438033662556,1995-02-03,10722755.0,4.0,halfV
1289,1290,115.647650178643,117.428047138575,117.778100733999,113.838797377194,1995-02-06,5657186.0,0.0,halfV
1290,1291,117.297754982704,113.146531673929,119.702675210181,115.924497866057,1995-02-07,6069729.0,1.0,halfV
1291,1292,119.121057103185,119.954917780119,120.920000805084,117.909566366493,1995-02-08,6260938.0,2.0,halfV
1292,1293,118.041030772936,117.265825922603,120.461773240681,115.99904381586,1995-02-09,8259216.0,3.0,halfV
1293,1294,119.730444058031,116.477229701159,121.349898313009,118.637297625607,1995-02-10,6439176.0,4.0,halfV
1294,1295,117.455015972961,116.220745149407,118.75461025979,115.797813262796,1995-02-13,5112011.0,0.0,halfV
1295,1296,117.767656144869,116.325037199413,119.187647270222,116.24679238938,1995-02-14,7097738.0,1.0,halfV
1296,1297,120.213474997054,124.395074928994,122.638210138972,119.133666383303,1995-02-15,6806113.0,2.0,halfV
1297,1298,119.555259711246,121.553994919143,121.821885662057,117.538405127029,1995-02-16,7122842.0,3.0,halfV
1298,1299,118.591593432795,112.408423970971,120.930822699304,116.208603364272,1995-02-17,12208912.0,4.0,halfV
1299,1300,119.072329739527,117.598419671984,120.103685398189,116.583265770994,1995-02-21,6514488.0,1.0,halfV
1300,1301,119.617415105801,125.725819618029,121.888553670368,117.935843641397,1995-02-22,7179744.0,2.0,halfV
1301,1302,119.261285959805,114.303407004638,121.31051869394,118.254392754931,1995-02-23,9232414.0,3.0,halfV
1302,1303,120.517912583311,117.34401006643,121.583933047719,118.916675192771,1995-02-24,6542102.0,4.0,halfV
1303,1304,120.285303722016,116.912811536366,122.420681884393,119.165502857065,1995-02-27,8590589.0,0.0,halfV
1304,1305,120.530199673902,127.526818557945,122.742033639168,119.438637933521,1995-02-28,7529108.0,1.0,halfV
1305,1306,120.924375216788,120.415933294504,122.759495022785,119.350795180383,1995-03-01,8579292.0,2.0,halfV
1306,1307,120.505384821383,123.355261558092,122.793850256767,118.437595967724,1995-03-02,10086787.0,3.0,halfV
1307,1308,119.237473833911,120.44071914285,120.396586508561,117.829166014284,1995-03-03,23279776.0,4.0,halfV
1308,1309,121.104139873136,123.566722439781,123.292894157658,120.003057192855,1995-03-06,21101167.0,0.0,halfV
1309,1310,120.934900399489,111.220276005867,122.989270976238,119.346102717524,1995-03-07,14437310.0,1.0,halfV
1310,1311,121.059388809825,129.389696847935,123.143618605902,118.612207379994,1995-03-08,12691327.0,2.0,halfV
1311,1312,123.881794965723,121.626204357569,125.861055684987,121.598655117805,1995-03-09,13089226.0,3.0,halfV
1312,1313,121.257909048563,126.106621889448,123.711318987869,119.050820709769,1995-03-10,9929050.0,4.0,halfV
1313,1314,121.278112466449,129.948521461013,123.616682194874,119.053268571387,1995-03-13,14607181.0,0.0,halfV
1314,1315,123.656724849531,126.915600641108,125.935775342562,121.236602994661,1995-03-14,9484710.0,1.0,halfV
1315,1316,121.955820715118,114.246539994463,123.309598722209,119.792839983075,1995-03-15,7410701.0,2.0,halfV
1316,1317,123.05922894293,127.296812371377,124.14825027165,121.494991509211,1995-03-16,11906409.0,3.0,halfV
1317,1318,122.648029182591,130.562449774285,123.987389728446,120.924767039851,1995-03-17,12415602.0,4.0,halfV
1318,1319,125.476801165814,126.243695729125,127.754834858902,123.796105665123,1995-03-20,7707765.0,0.0,halfV
1319,1320,123.248186038415,114.54823888244,124.622596817863,120.919065044684,1995-03-21,8321976.0,1.0,halfV
1320,1321,123.356641235313,121.291557921923,125.26671974968,121.921932922693,1995-03-22,10239085.0,2.0,halfV
1321,1322,123.269566224503,122.458730221254,125.679813421761,121.629080584586,1995-03-23,11564994.0,3.0,halfV
1322,1323,123.971643642538,127.640737033493,125.852331263844,122.486537681093,1995-03-24,10792628.0,4.0,halfV
1323,1324,123.765220511067,123.698267000292,126.077575529637,121.820540877003,1995-03-27,8487244.0,0.0,halfV
1324,1325,124.843862259645,126.567844727123,125.921149233357,122.362726055785,1995-03-28,5660952.0,1.0,halfV
1325,1326,125.238967272091,128.911003276621,126.852231637213,123.426032453064,1995-03-29,12432338.0,2.0,halfV
1326,1327,126.141864808655,128.139178702195,127.25980234056,125.09657343026,1995-03-30,12372506.0,3.0,halfV
1327,1328,125.047313534405,128.216967235612,126.888697774016,122.821730369103,1995-03-31,10953712.0,4.0,halfV
1328,1329,127.118152314104,129.313374729057,128.257935326785,125.669522375572,1995-04-03,7924914.0,0.0,halfV
1329,1330,123.532647444321,119.075740467823,124.571175260389,122.32878590437,1995-04-04,7048366.0,1.0,halfV
1330,1331,125.219263760553,127.121042094315,126.705393137008,123.087878862925,1995-04-05,8402727.0,2.0,halfV
1331,1332,125.905138169786,133.922836135722,127.797494418009,124.245523970013,1995-04-06,6219516.0,3.0,halfV
1332,1333,125.551775001912,135.085705936625,127.192439894416,124.294183856799,1995-04-07,10160007.0,4.0,halfV
1333,1334,125.811766059068,130.184448658626,128.051058082655,124.507226942153,1995-04-10,8851670.0,0.0,halfV
1334,1335,125.676599060984,132.785518124255,127.848340631214,123.500295460441,1995-04-11,10798904.0,1.0,halfV
1335,1336,127.238439978899,124.834605396325,129.322164041673,125.627379434749,1995-04-12,7962989.0,2.0,halfV
1336,1337,128.040024156144,130.870128685352,130.339436113994,126.997592790678,1995-04-13,5779778.0,3.0,halfV
1337,1338,125.816892633001,125.256597213339,128.068308348903,124.252406696808,1995-04-17,9161286.0,0.0,halfV
1338,1339,127.323790097577,135.484433813802,128.896838960555,126.121114566191,1995-04-18,8237459.0,1.0,halfV
1339,1340,127.386576761593,121.897622933907,128.726068036849,124.956819334867,1995-04-19,10779658.0,2.0,halfV
1340,1341,128.071971640828,129.307609100762,130.03331806769,126.587864851485,1995-04-20,25094377.0,3.0,halfV
1341,1342,128.849303968693,136.944215959095,131.239900675812,127.756408891734,1995-04-21,24628698.0,4.0,halfV
1342,1343,127.820360146349,128.508442978979,129.831611889649,125.71586078359,1995-04-24,18070278.0,0.0,halfV
1343,1344,128.57761388016,130.601120675936,130.589795606793,127.33752099413,1995-04-25,14000919.0,1.0,halfV
1344,1345,128.980794360774,131.996424159531,129.982884828729,127.254412882292,1995-04-26,15478708.0,2.0,halfV
1345,1346,127.616314828625,125.331585820172,129.061763451082,125.137190920646,1995-04-27,14539818.0,3.0,halfV
1346,1347,129.541947134378,130.785687583997,130.54368031917,128.12800180279,1995-04-28,20922510.0,4.0,halfV
1347,1348,130.494237078483,137.631950416285,132.993239136775,129.095574009245,1995-05-01,14241499.0,0.0,halfV
1348,1349,130.079677481507,139.860837897638,132.430144822411,128.390562480269,1995-05-02,14237315.0,1.0,halfV
1349,1350,128.679708006189,133.572928762947,129.857124630457,126.336918196271,1995-05-03,11181322.0,2.0,halfV
1350,1351,130.499658786116,129.663915115725,132.258661751293,129.040536576772,1995-05-04,18229688.0,3.0,halfV
1351,1352,129.208303206174,129.444254614874,131.074854742193,126.911281073855,1995-05-05,12781283.0,4.0,halfV
1352,1353,130.214185904359,142.446766237549,131.40534044767,127.907956886335,1995-05-08,11311026.0,0.0,halfV
1353,1354,127.811883431102,132.832240386066,129.130969056335,125.670913800305,1995-05-09,11631102.0,1.0,halfV
1354,1355,131.123203021629,140.4604041141,133.556037701705,130.035008758694,1995-05-10,12095526.0,2.0,halfV
1355,1356,130.446777190418,137.348114571845,132.537056368064,128.288630185985,1995-05-11,10814803.0,3.0,halfV
1356,1357,131.756112640206,138.322087555087,132.99990690343,130.380729527859,1995-05-12,11147850.0,4.0,halfV
1357,1358,131.677212478001,133.640127905587,133.20643192261,130.419891843446,1995-05-15,7986419.0,0.0,halfV
1358,1359,131.202496245496,132.440077595747,133.520237182726,128.882849145091,1995-05-16,11437801.0,1.0,halfV
1359,1360,130.435444681446,123.498709992308,132.176562608808,128.240795124678,1995-05-17,10060428.0,2.0,halfV
1360,1361,132.67254845716,130.653151270212,133.716123000713,131.475329202129,1995-05-18,14356978.0,3.0,halfV
1361,1362,133.11212876183,136.25920858997,134.278957766597,131.306361114024,1995-05-19,17007123.0,4.0,halfV
1362,1363,132.638009801096,133.449737236886,133.856737104183,131.314169613932,1995-05-22,9330738.0,0.0,halfV
1363,1364,131.09565337227,134.658263435726,133.293630667532,129.614007638919,1995-05-23,14767846.0,1.0,halfV
1364,1365,132.992976489577,140.147466502067,134.852602336307,131.461531316496,1995-05-24,13228553.0,2.0,halfV
1365,1366,132.114159112019,132.165485752893,133.509998543691,130.714750385881,1995-05-25,12082137.0,3.0,halfV
1366,1367,135.187692404095,126.15542843782,137.005308627103,132.784026503283,1995-05-26,9291827.0,4.0,halfV
1367,1368,132.775701371229,139.202087792174,134.876758749106,131.209125300262,1995-05-30,13179600.0,1.0,halfV
1368,1369,133.327919684853,135.599150793846,134.910535937096,130.948042009762,1995-05-31,11508092.0,2.0,halfV
1369,1370,133.936478595011,134.518982091153,135.113942997524,132.044069904363,1995-06-01,10576734.0,3.0,halfV
1370,1371,134.237243374134,137.821971871285,135.531603241362,133.142889558593,1995-06-02,8333273.0,4.0,halfV
1371,1372,133.019861762003,131.553209024016,134.04691106564,131.148036217258,1995-06-05,24480584.0,0.0,halfV
1372,1373,134.928061985663,139.743913528636,137.352192516458,132.552519666982,1995-06-06,12562042.0,1.0,halfV
1373,1374,134.255810431799,135.062184006279,136.581596395478,132.268727786502,1995-06-07,16512574.0,2.0,halfV
1374,1375,136.525390277909,135.778106601226,138.920780360758,134.641528994952,1995-06-08,14200496.0,3.0,halfV
1375,1376,134.720290743173,136.763057801449,136.13513933938,133.183727292237,1995-06-09,13842346.0,4.0,halfV
1376,1377,135.885981185831,144.170611358233,137.954860509726,134.464331484403,1995-06-12,12534009.0,0.0,halfV
1377,1378,135.861903605796,133.79269748055,138.089240925317,133.568488931097,1995-06-13,12155357.0,1.0,halfV
1378,1379,135.546725267591,132.316233039892,137.573667823966,134.152970708953,1995-06-14,10721500.0,2.0,halfV
1379,1380,134.725987796481,136.45039100573,136.04648152452,132.823781494676,1995-06-15,9175094.0,3.0,halfV
1380,1381,136.490536497355,140.497092654834,138.690820466875,134.532165097453,1995-06-16,11283411.0,4.0,halfV
1381,1382,135.980822899943,142.319658888463,138.273416543828,134.094339371059,1995-06-19,9944113.0,0.0,halfV
1382,1383,135.039565752618,131.999365549943,137.23194614624,132.965233318283,1995-06-20,14932278.0,1.0,halfV
1383,1384,135.135213166799,137.592657142012,136.47653367752,133.912803965013,1995-06-21,14980812.0,2.0,halfV
1384,1385,137.779470350955,143.973206702383,138.799148255855,136.285840590148,1995-06-22,18176133.0,3.0,halfV
1385,1386,137.070084400422,138.885909016668,138.113223624595,135.65099417215,1995-06-23,10299334.0,4.0,halfV
1386,1387,136.949477607166,137.724870296302,139.081265799017,134.634096608745,1995-06-26,9121120.0,0.0,halfV
1387,1388,137.319680112321,135.189474871402,139.281180006243,135.766104157688,1995-06-27,13723102.0,1.0,halfV
1388,1389,137.574125037359,140.801522551459,139.023141204209,135.225919144757,1995-06-28,13056590.0,2.0,halfV
1389,1390,139.004688538316,148.081310469851,140.315234836711,137.095666544334,1995-06-29,10403934.0,3.0,halfV
1390,1391,138.318294658075,145.989230523659,139.387794459221,136.375347737671,1995-06-30,9036603.0,4.0,halfV
1391,1392,136.403956330615,139.273076446219,137.538277199609,134.54105482041,1995-07-03,2859346.0,0.0,halfV
1392,1393,136.650494129985,142.786305842406,138.682226393261,135.316114039399,1995-07-05,10119422.0,2.0,halfV
1393,1394,137.638882743027,143.718421879377,139.503650399456,135.220798911941,1995-07-06,9827379.0,3.0,halfV
1394,1395,138.347677989641,136.864777386814,140.427885678841,136.250658155663,1995-07-07,16347306.0,4.0,halfV
1395,1396,137.524406691042,138.392997858257,138.795755820425,135.862848375185,1995-07-10,9597259.0,0.0,halfV
1396,1397,139.965314423366,141.098911663292,140.98040627891,138.805492740639,1995-07-11,8817362.0,1.0,halfV
1397,1398,139.254001352649,141.319231906389,141.371156824116,138.22684778582,1995-07-12,11917287.0,2.0,halfV
1398,1399,140.819212248494,137.054355935517,142.700261490946,138.747923111371,1995-07-13,14586261.0,3.0,halfV
1399,1400,140.135694807518,141.277533007617,141.851099905099,138.800932307268,1995-07-14,11066680.0,4.0,halfV
1400,1401,141.147263367815,143.677279639662,142.903532473991,139.381718122555,1995-07-17,15616362.0,0.0,halfV
1401,1402,139.123603521848,139.585672179712,141.300384314617,137.225961935709,1995-07-18,37451402.0,1.0,halfV
1402,1403,139.468820137624,137.942852887188,141.920631239727,138.345407974395,1995-07-19,35868177.0,2.0,halfV
1403,1404,140.584647100305,134.742331249533,142.124939765435,138.630352436335,1995-07-20,21194889.0,3.0,halfV
1404,1405,141.305498838318,154.768926750735,143.352581366673,140.222592907036,1995-07-21,18286590.0,4.0,halfV
1405,1406,140.101642039996,140.512923993433,142.326077101795,138.350080829505,1995-07-24,21622494.0,0.0,halfV
1406,1407,141.398424522396,143.372302559512,143.548392776194,139.433408393552,1995-07-25,22267248.0,1.0,halfV
1407,1408,141.920855139323,139.89989015761,144.029075302939,139.792074886673,1995-07-26,14990017.0,2.0,halfV
1408,1409,142.008472102412,150.604967144848,143.534647269125,140.587401705046,1995-07-27,12941112.0,3.0,halfV
1409,1410,144.648530168119,147.549454597785,146.903304048823,142.889285550579,1995-07-28,10192642.0,4.0,halfV
1410,1411,142.476029453229,141.729686763944,144.050189352141,141.168294676009,1995-07-31,11025677.0,0.0,halfV
1411,1412,142.224057440879,137.102372841315,143.358492123196,140.551496321219,1995-08-01,12662458.0,1.0,halfV
1412,1413,141.511314374112,143.702455098222,142.750564250231,140.323129487058,1995-08-02,12811826.0,2.0,halfV
1413,1414,142.616497042436,140.173729363046,144.800624814663,140.719994652631,1995-08-03,13746950.0,3.0,halfV
1414,1415,141.920478613736,138.301518153491,144.011960409387,139.841469097339,1995-08-04,5260125.0,4.0,halfV
1415,1416,144.399217721655,137.882718626597,146.235989709383,142.096080929156,1995-08-07,5986467.0,0.0,halfV
1416,1417,142.928629447645,143.222612661652,144.416284654228,141.368665022249,1995-08-08,7511535.0,1.0,halfV
1417,1418,143.299586085651,146.300883745324,144.959490271683,140.863902095637,1995-08-09,8229091.0,2.0,halfV
1418,1419,143.508421002143,145.506735884532,145.419951418253,141.405116965832,1995-08-10,8248338.0,3.0,halfV
1419,1420,142.11237492194,134.717756423966,144.591288574418,141.078205548139,1995-08-11,9739097.0,4.0,halfV
1420,1421,142.344454006396,142.294561700696,143.494241683149,141.011029304691,1995-08-14,7314887.0,0.0,halfV
1421,1422,143.418772503961,145.601902789588,145.834257482312,141.545874971076,1995-08-15,11300984.0,1.0,halfV
1422,1423,143.565031329421,146.915534953263,144.792299250159,142.010677295639,1995-08-16,12329411.0,2.0,halfV
1423,1424,143.909642742222,144.581250359308,145.658274075223,141.497114818285,1995-08-17,12676265.0,3.0,halfV
1424,1425,144.533700394935,148.712549793266,145.572891754938,142.677192073457,1995-08-18,15472850.0,4.0,halfV
1425,1426,144.784389876674,153.309792341071,145.849339066104,143.148606874195,1995-08-21,19667729.0,0.0,halfV
1426,1427,146.623698105655,148.035697309098,149.003960761909,145.275673951341,1995-08-22,23071831.0,1.0,halfV
1427,1428,146.330291697305,149.070117097031,148.82151385992,144.959134742982,1995-08-23,13551976.0,2.0,halfV
1428,1429,146.338696412192,139.125865821425,147.705322033176,144.470860231816,1995-08-24,15886648.0,3.0,halfV
1429,1430,145.344346727817,151.823942266392,147.218230102784,144.2618629923,1995-08-25,11641143.0,4.0,halfV
1430,1431,145.895233044554,141.154023959854,147.19962440004,144.183991673788,1995-08-28,17212558.0,0.0,halfV
1431,1432,146.352216718374,144.182920680154,148.438876670208,145.233030732028,1995-08-29,25714864.0,1.0,halfV
1432,1433,144.700702346422,145.981780062977,146.481505836038,143.552019066088,1995-08-30,13596326.0,2.0,halfV
1433,1434,146.339734168487,137.663591811366,148.477944957322,144.237041968849,1995-08-31,9691818.0,3.0,halfV
1434,1435,145.545086696792,143.147039044795,147.070741438471,143.25299329851,1995-09-01,7610278.0,4.0,halfV
1435,1436,147.106941132216,150.941175478364,148.953654115779,145.570222691159,1995-09-05,27900167.0,1.0,halfV
1436,1437,147.690665359933,143.300395886659,150.170336934131,145.570366413191,1995-09-06,17537236.0,2.0,halfV
1437,1438,147.388837043041,142.997765441996,149.422002238765,146.01687426512,1995-09-07,16950639.0,3.0,halfV
1438,1439,147.469413819449,148.626848131828,149.621815778041,145.350435190444,1995-09-08,22407412.0,4.0,halfV
1439,1440,148.716166775622,148.987719653321,151.062840205914,147.701905586588,1995-09-11,27695988.0,0.0,halfV
1440,1441,148.284541361565,150.224712565974,150.556925634453,146.433139976878,1995-09-12,30492155.0,1.0,halfV
1441,1442,148.426740977904,151.253508192097,150.016312436657,147.014657365149,1995-09-13,58252158.0,2.0,halfV
1442,1443,147.488348931957,149.333454009117,149.200307545669,145.910229808253,1995-09-14,32908834.0,3.0,halfV
1443,1444,149.613102129105,151.831873731057,152.099417440387,147.164251430685,1995-09-15,28369194.0,4.0,halfV
1444,1445,147.226299310782,145.100525990215,148.538505383864,144.860750468428,1995-09-18,18634281.0,0.0,halfV
1445,1446,147.628122814418,149.237600805284,149.036383304581,145.387353229987,1995-09-19,17655225.0,1.0,halfV
1446,1447,149.075267603685,143.029908374878,151.454078830726,147.672028589126,1995-09-20,12370833.0,2.0,halfV
1447,1448,150.27445953635,143.435436694503,151.812566255964,147.799317546468,1995-09-21,11995528.0,3.0,halfV
1448,1449,148.940030746561,159.87731417509,150.774971363534,146.48959850944,1995-09-22,9808551.0,4.0,halfV
1449,1450,148.072985038094,151.727610377381,150.035418786042,146.533570423423,1995-09-25,12432756.0,0.0,halfV
1450,1451,150.827939654124,147.984583043324,153.241414950002,148.568190100026,1995-09-26,11609763.0,1.0,halfV
1451,1452,150.200797517291,150.702973083376,151.895189227975,148.768920991542,1995-09-27,19625889.0,2.0,halfV
