,index,date,open,high,low,Close,close,volume,tic,day
1142,1142,2018-05-23,32.70000076293945,33.43000030517578,32.599998474121094,33.41999816894531,33.41999816894531,13442658,TWTR,2
1143,1143,2018-05-24,33.439998626708984,33.755001068115234,33.119998931884766,33.52000045776367,33.52000045776367,14342686,TWTR,3
1144,1144,2018-05-25,33.540000915527344,33.9900016784668,33.310001373291016,33.630001068115234,33.630001068115234,10424410,TWTR,4
1145,1145,2018-05-29,33.41999816894531,34.83000183105469,33.349998474121094,34.040000915527344,34.040000915527344,22086674,TWTR,0
1146,1146,2018-05-30,34.20000076293945,34.654998779296875,34.08000183105469,34.36000061035156,34.36000061035156,14387198,TWTR,1
1147,1147,2018-05-31,34.38999938964844,34.970001220703125,34.25,34.70000076293945,34.70000076293945,14282870,TWTR,2
1148,1148,2018-06-01,35.13999938964844,36.68999862670898,35.09000015258789,36.650001525878906,36.650001525878906,29583088,TWTR,3
1149,1149,2018-06-04,36.45000076293945,37.97999954223633,35.95000076293945,37.880001068115234,37.880001068115234,32632802,TWTR,4
1150,1150,2018-06-05,39.52999877929688,40.15999984741211,39.18999862670898,39.79999923706055,39.79999923706055,66122177,TWTR,0
1151,1151,2018-06-06,39.41999816894531,40.22999954223633,39.209999084472656,40.09999847412109,40.09999847412109,147805710,TWTR,1
1152,1152,2018-06-07,40.13999938964844,40.15999984741211,38.63999938964844,39.70000076293945,39.70000076293945,41573447,TWTR,2
1153,1153,2018-06-08,39.4900016784668,41.2599983215332,39.41999816894531,41.209999084472656,41.209999084472656,34538901,TWTR,3
1154,1154,2018-06-11,41.41999816894531,41.68999862670898,40.65999984741211,41.41999816894531,41.41999816894531,24605266,TWTR,4
1155,1155,2018-06-12,42.470001220703125,44.33000183105469,42.40999984741211,43.4900016784668,43.4900016784668,51154995,TWTR,0
1156,1156,2018-06-13,44.2400016784668,44.54999923706055,43.419898986816406,44.06999969482422,44.06999969482422,35169170,TWTR,1
1157,1157,2018-06-14,44.54999923706055,46.79999923706055,44.5,46.7599983215332,46.7599983215332,50949063,TWTR,2
1158,1158,2018-06-15,46.619998931884766,47.790000915527344,45.63999938964844,45.79999923706055,45.79999923706055,51489582,TWTR,3
1159,1159,2018-06-18,45.334999084472656,46.25640106201172,44.5,46.0,46.0,26025577,TWTR,4
1160,1160,2018-06-19,45.18999862670898,45.709999084472656,43.56999969482422,44.95000076293945,44.95000076293945,39252002,TWTR,0
1161,1161,2018-06-20,45.560001373291016,46.91999816894531,45.44010162353516,46.130001068115234,46.130001068115234,31230186,TWTR,1
1162,1162,2018-06-21,46.36000061035156,46.869998931884766,44.20000076293945,45.2400016784668,45.2400016784668,32200255,TWTR,2
1163,1163,2018-06-22,45.58000183105469,46.0099983215332,44.5,45.880001068115234,45.880001068115234,31106299,TWTR,3
1164,1164,2018-06-25,45.470001220703125,45.52000045776367,43.32500076293945,44.16999816894531,44.16999816894531,31379323,TWTR,4
1165,1165,2018-06-26,44.36000061035156,45.31999969482422,43.5099983215332,44.84000015258789,44.84000015258789,20194074,TWTR,0
1166,1166,2018-06-27,45.5,46.220001220703125,43.68000030517578,43.70000076293945,43.70000076293945,25875456,TWTR,1
1167,1167,2018-06-28,43.650001525878906,44.84000015258789,42.4900016784668,44.790000915527344,44.790000915527344,18911179,TWTR,2
1168,1168,2018-06-29,45.04999923706055,45.20000076293945,43.560001373291016,43.66999816894531,43.66999816894531,24392892,TWTR,3
1169,1169,2018-07-02,43.060001373291016,45.0,42.75,44.97999954223633,44.97999954223633,16703638,TWTR,4
1170,1170,2018-07-03,45.36000061035156,45.47999954223633,43.79999923706055,43.88999938964844,43.88999938964844,14237483,TWTR,0
1171,1171,2018-07-05,44.06999969482422,45.11000061035156,43.54999923706055,45.060001373291016,45.060001373291016,16172028,TWTR,1
1172,1172,2018-07-06,44.90999984741211,46.75,44.61000061035156,46.650001525878906,46.650001525878906,23740653,TWTR,2
1173,1173,2018-07-09,46.7400016784668,46.900001525878906,42.08000183105469,44.13999938964844,44.13999938964844,107582356,TWTR,3
1174,1174,2018-07-10,44.20000076293945,45.2599983215332,43.630001068115234,43.75,43.75,38467449,TWTR,4
1175,1175,2018-07-11,42.630001068115234,44.09999847412109,42.220001220703125,43.869998931884766,43.869998931884766,35100108,TWTR,0
1176,1176,2018-07-12,44.79999923706055,45.34000015258789,44.36000061035156,45.2599983215332,45.2599983215332,27078524,TWTR,1
1177,1177,2018-07-13,45.27999877929688,45.31999969482422,43.93000030517578,44.4900016784668,44.4900016784668,16453000,TWTR,2
1178,1178,2018-07-16,44.29999923706055,44.72999954223633,43.90999984741211,44.2599983215332,44.2599983215332,13012826,TWTR,3
1179,1179,2018-07-17,43.59000015258789,45.2599983215332,43.150001525878906,44.709999084472656,44.709999084472656,20122310,TWTR,4
1180,1180,2018-07-18,44.18999862670898,44.75,42.7400016784668,43.34000015258789,43.34000015258789,26536776,TWTR,0
1181,1181,2018-07-19,43.27000045776367,43.869998931884766,43.11000061035156,43.43999862670898,43.43999862670898,13366788,TWTR,1
1182,1182,2018-07-20,43.5,44.130001068115234,43.22999954223633,43.41999816894531,43.41999816894531,10445469,TWTR,2
1183,1183,2018-07-23,43.45000076293945,43.84999847412109,42.400001525878906,43.310001373291016,43.310001373291016,15251177,TWTR,3
1184,1184,2018-07-24,43.77000045776367,43.79999923706055,41.59000015258789,42.16999816894531,42.16999816894531,22433945,TWTR,4
1185,1185,2018-07-25,42.34999847412109,44.38999938964844,42.34999847412109,44.220001220703125,44.220001220703125,25206277,TWTR,0
1186,1186,2018-07-26,42.869998931884766,43.40999984741211,42.13999938964844,42.93999862670898,42.93999862670898,30018698,TWTR,1
1187,1187,2018-07-27,37.25,37.470001220703125,33.900001525878906,34.119998931884766,34.119998931884766,122856761,TWTR,2
1188,1188,2018-07-30,34.16999816894531,34.2599983215332,31.06999969482422,31.3799991607666,31.3799991607666,77852432,TWTR,3
1189,1189,2018-07-31,31.950000762939453,32.47999954223633,31.06999969482422,31.8700008392334,31.8700008392334,64392221,TWTR,4
1190,1190,2018-08-01,32.25,32.59000015258789,31.459999084472656,31.90999984741211,31.90999984741211,33231691,TWTR,0
1191,1191,2018-08-02,31.57999992370605,32.869998931884766,31.34000015258789,32.81999969482422,32.81999969482422,27088039,TWTR,1
1192,1192,2018-08-03,32.58000183105469,32.9900016784668,31.799999237060547,31.959999084472656,31.959999084472656,26316962,TWTR,2
1193,1193,2018-08-06,31.81999969482422,33.040000915527344,31.450000762939453,32.97999954223633,32.97999954223633,27512414,TWTR,3
1194,1194,2018-08-07,33.099998474121094,33.61000061035156,32.54999923706055,32.66999816894531,32.66999816894531,24635595,TWTR,4
1195,1195,2018-08-08,32.75,32.779998779296875,31.809999465942383,31.84000015258789,31.84000015258789,22539433,TWTR,0
1196,1196,2018-08-09,31.850000381469727,32.380001068115234,31.61000061035156,31.959999084472656,31.959999084472656,17662111,TWTR,1
1197,1197,2018-08-10,31.64999961853028,32.25,31.46999931335449,32.0099983215332,32.0099983215332,16073873,TWTR,2
1198,1198,2018-08-13,32.040000915527344,33.619998931884766,32.02000045776367,32.79999923706055,32.79999923706055,44235322,TWTR,3
1199,1199,2018-08-14,33.400001525878906,33.43000030517578,32.51499938964844,33.189998626708984,33.189998626708984,26442591,TWTR,4
1200,1200,2018-08-15,32.810001373291016,33.22999954223633,31.951000213623047,32.380001068115234,32.380001068115234,26433383,TWTR,0
1201,1201,2018-08-16,32.70000076293945,33.150001525878906,32.415000915527344,32.83000183105469,32.83000183105469,20873238,TWTR,1
1202,1202,2018-08-17,32.7400016784668,33.09000015258789,32.34000015258789,32.72999954223633,32.72999954223633,14874597,TWTR,2
1203,1203,2018-08-20,32.790000915527344,32.939998626708984,32.20000076293945,32.599998474121094,32.599998474121094,16535739,TWTR,3
1204,1204,2018-08-21,32.75,34.13999938964844,32.599998474121094,33.689998626708984,33.689998626708984,29575742,TWTR,4
1205,1205,2018-08-22,33.45000076293945,34.16999816894531,33.349998474121094,33.810001373291016,33.810001373291016,18576272,TWTR,0
1206,1206,2018-08-23,33.900001525878906,34.7400016784668,33.720001220703125,33.880001068115234,33.880001068115234,25746306,TWTR,1
1207,1207,2018-08-24,34.0,34.4900016784668,33.92789840698242,34.279998779296875,34.279998779296875,15214005,TWTR,2
1208,1208,2018-08-27,34.65999984741211,36.0,34.47999954223633,35.88999938964844,35.88999938964844,28306330,TWTR,3
1209,1209,2018-08-28,35.97999954223633,36.040000915527344,34.88999938964844,35.4900016784668,35.4900016784668,22281635,TWTR,4
1210,1210,2018-08-29,35.40999984741211,35.599998474121094,34.810001373291016,35.349998474121094,35.349998474121094,17725702,TWTR,0
1211,1211,2018-08-30,35.27000045776367,36.14899826049805,35.209999084472656,35.63999938964844,35.63999938964844,19217247,TWTR,1
1212,1212,2018-08-31,35.56999969482422,35.72010040283203,34.59000015258789,35.18000030517578,35.18000030517578,19073902,TWTR,2
1213,1213,2018-09-04,34.75,35.125,34.47999954223633,34.84000015258789,34.84000015258789,13567620,TWTR,3
1214,1214,2018-09-05,34.650001525878906,34.70000076293945,32.5099983215332,32.72999954223633,32.72999954223633,36051144,TWTR,4
1215,1215,2018-09-06,32.86000061035156,32.95000076293945,30.6200008392334,30.809999465942383,30.809999465942383,36023568,TWTR,0
1216,1216,2018-09-07,30.309999465942383,31.38999938964844,29.81999969482422,30.489999771118164,30.489999771118164,31484159,TWTR,1
1217,1217,2018-09-10,30.5,30.600000381469727,29.953100204467773,30.540000915527344,30.540000915527344,17805834,TWTR,2
1218,1218,2018-09-11,30.440000534057617,31.440000534057617,30.350000381469727,30.88999938964844,30.88999938964844,16000139,TWTR,3
1219,1219,2018-09-12,30.61000061035156,30.82999992370605,29.25,29.75,29.75,29845199,TWTR,4
1220,1220,2018-09-13,30.100000381469727,30.56999969482422,29.86000061035156,30.38999938964844,30.38999938964844,18522541,TWTR,0
1221,1221,2018-09-14,30.450000762939453,30.770000457763672,30.059999465942383,30.1200008392334,30.1200008392334,13474732,TWTR,1
1222,1222,2018-09-17,29.049999237060547,29.280000686645508,28.43000030517578,28.86000061035156,28.86000061035156,30592298,TWTR,2
1223,1223,2018-09-18,28.84000015258789,29.6299991607666,28.75,29.21999931335449,29.21999931335449,15856766,TWTR,3
1224,1224,2018-09-19,29.14999961853028,29.559999465942383,28.81999969482422,29.520000457763672,29.520000457763672,16023530,TWTR,4
1225,1225,2018-09-20,29.700000762939453,30.020000457763672,29.239999771118164,29.850000381469727,29.850000381469727,15377977,TWTR,0
1226,1226,2018-09-21,29.86000061035156,29.950000762939453,28.489999771118164,28.5,28.5,43122578,TWTR,1
1227,1227,2018-09-24,28.32999992370605,29.114999771118164,27.93000030517578,28.600000381469727,28.600000381469727,20249039,TWTR,2
1228,1228,2018-09-25,28.75,29.239999771118164,28.440000534057617,29.11000061035156,29.11000061035156,16130320,TWTR,3
1229,1229,2018-09-26,29.200000762939453,29.450000762939453,28.799999237060547,29.01000022888184,29.01000022888184,12742119,TWTR,4
1230,1230,2018-09-27,29.059999465942383,29.690000534057617,28.8799991607666,29.420000076293945,29.420000076293945,14830480,TWTR,0
1231,1231,2018-09-28,29.25,29.280000686645508,28.40999984741211,28.459999084472656,28.459999084472656,22719644,TWTR,1
1232,1232,2018-10-01,28.51000022888184,28.700000762939453,28.0,28.309999465942383,28.309999465942383,20538923,TWTR,2
1233,1233,2018-10-02,28.13999938964844,28.6200008392334,27.90999984741211,28.190000534057617,28.190000534057617,17714373,TWTR,3
1234,1234,2018-10-03,28.3799991607666,29.1200008392334,28.25,29.01000022888184,29.01000022888184,19358693,TWTR,4
1235,1235,2018-10-04,28.75,28.76000022888184,27.8700008392334,28.229999542236328,28.229999542236328,21120350,TWTR,0
1236,1236,2018-10-05,28.34000015258789,28.959999084472656,27.96999931335449,28.38999938964844,28.38999938964844,28996143,TWTR,1
1237,1237,2018-10-08,28.209999084472656,28.93899917602539,27.71999931335449,28.450000762939453,28.450000762939453,22114409,TWTR,2
1238,1238,2018-10-09,28.700000762939453,29.565000534057617,28.34000015258789,29.270000457763672,29.270000457763672,22759247,TWTR,3
1239,1239,2018-10-10,29.1200008392334,29.1200008392334,26.76140022277832,26.790000915527344,26.790000915527344,40399372,TWTR,4
1240,1240,2018-10-11,26.350500106811523,27.57999992370605,26.190000534057617,27.0,27.0,33065282,TWTR,0
1241,1241,2018-10-12,28.09000015258789,28.170000076293945,27.26000022888184,27.989999771118164,27.989999771118164,27127469,TWTR,1
1242,1242,2018-10-15,27.850000381469727,29.049999237060547,27.59000015258789,28.61000061035156,28.61000061035156,20225196,TWTR,2
1243,1243,2018-10-16,29.100000381469727,29.88999938964844,28.84000015258789,29.8700008392334,29.8700008392334,18443044,TWTR,3
1244,1244,2018-10-17,29.950000762939453,30.13999938964844,28.959999084472656,29.549999237060547,29.549999237060547,19379384,TWTR,4
1245,1245,2018-10-18,29.39999961853028,30.239999771118164,28.975000381469727,29.290000915527344,29.290000915527344,24174288,TWTR,0
1246,1246,2018-10-19,29.32999992370605,29.790000915527344,28.68000030517578,28.82999992370605,28.82999992370605,20112939,TWTR,1
1247,1247,2018-10-22,29.049999237060547,29.280000686645508,28.309999465942383,29.18000030517578,29.18000030517578,21719411,TWTR,2
1248,1248,2018-10-23,28.479999542236328,29.020000457763672,28.06999969482422,28.770000457763672,28.770000457763672,26503639,TWTR,3
1249,1249,2018-10-24,28.850000381469727,29.770000457763672,27.30500030517578,27.540000915527344,27.540000915527344,37910189,TWTR,4
1250,1250,2018-10-25,31.31999969482422,33.66999816894531,30.76000022888184,31.799999237060547,31.799999237060547,79251011,TWTR,0
1251,1251,2018-10-26,31.200000762939453,33.13529968261719,30.940000534057617,32.36000061035156,32.36000061035156,47746954,TWTR,1
1252,1252,2018-10-29,32.459999084472656,33.75,31.6200008392334,32.38999938964844,32.38999938964844,40899855,TWTR,2
1253,1253,2018-10-30,31.770000457763672,34.54999923706055,31.299999237060547,33.86000061035156,33.86000061035156,43678167,TWTR,3
1254,1254,2018-10-31,34.369998931884766,35.637298583984375,34.349998474121094,34.75,34.75,33063723,TWTR,4
1255,1255,2018-11-01,34.599998474121094,34.90999984741211,33.81999969482422,34.619998931884766,34.619998931884766,27497952,TWTR,0
1256,1256,2018-11-02,34.869998931884766,35.349998474121094,33.849998474121094,34.29999923706055,34.29999923706055,23994750,TWTR,1
1257,1257,2018-11-05,34.2599983215332,34.279998779296875,33.369998931884766,34.02000045776367,34.02000045776367,18214274,TWTR,2
